bucket,size
8592,2
8593,1
8594,1
8595,2
8596,1
8597,1
8598,4
8599,0
8600,1
8601,0
8602,1
8603,2
8604,1
8605,1
8606,0
8607,2
8608,1
8609,1
8610,2
8611,3
8612,2
8613,3
8614,4
8615,2
8616,2
8617,4
8618,1
8619,2
8620,0
8621,2
8622,1
8623,3
8624,1
8625,0
8626,2
8627,1
8628,2
8629,2
8630,1
8631,2
8632,0
8633,3
8634,0
8635,3
8636,1
8637,0
8638,1
8639,2
8640,4
8641,0
8642,0
8643,2
8644,1
8645,0
8646,1
8647,1
8648,1
8649,0
8650,2
8651,4
8652,0
8653,0
8654,1
8655,3
8656,0
8657,1
8658,0
8659,1
8660,0
8661,0
8662,1
8663,1
8664,2
8665,2
8666,0
8667,0
8668,1
8669,0
8670,2
8671,2
8672,1
8673,2
8674,0
8675,0
8676,0
8677,2
8678,2
8679,2
8680,2
8681,0
8682,0
8683,0
8684,1
8685,1
8686,3
8687,2
8688,2
8689,3
8690,2
8691,1
8692,2
8693,2
8694,5
8695,1
8696,0
8697,1
8698,0
8699,0
8700,4
8701,1
8702,2
8703,3
8704,1
8705,1
8706,2
8707,2
8708,3
8709,1
8710,3
8711,1
8712,2
8713,3
8714,0
8715,0
8716,1
8717,0
8718,0
8719,1
8720,1
8721,3
8722,1
8723,1
8724,3
8725,3
8726,2
8727,1
8728,3
8729,2
8730,0
8731,2
8732,0
8733,1
8734,2
8735,3
8736,0
8737,0
8738,0
8739,0
8740,1
8741,2
8742,3
8743,1
8744,1
8745,3
8746,2
8747,3
8748,2
8749,2
8750,4
8751,0
8752,0
8753,1
8754,1
8755,2
8756,4
8757,1
8758,1
8759,1
8760,5
8761,1
8762,2
8763,0
8764,2
8765,0
8766,1
8767,1
8768,2
8769,1
8770,1
8771,1
8772,2
8773,3
8774,1
8775,1
8776,1
8777,1
8778,2
8779,1
8780,1
8781,2
8782,1
8783,0
8784,1
8785,1
8786,0
8787,1
8788,0
8789,1
8790,1
8791,2
8792,1
8793,0
8794,2
8795,1
8796,2
8797,0
8798,2
8799,1
8800,1
8801,2
8802,1
8803,0
8804,2
8805,2
8806,1
8807,0
8808,1
8809,2
8810,1
8811,1
8812,2
8813,1
8814,1
8815,3
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,0
8823,1
8824,3
8825,4
8826,0
8827,3
8828,2
8829,0
8830,1
8831,3
8832,3
8833,2
8834,0
8835,1
8836,1
8837,2
8838,2
8839,3
8840,0
8841,0
8842,1
8843,1
8844,2
8845,0
8846,2
8847,1
8848,1
8849,1
8850,2
8851,1
8852,2
8853,1
8854,1
8855,0
8856,1
8857,3
8858,2
8859,2
8860,1
8861,1
8862,1
8863,1
8864,2
8865,0
8866,3
8867,0
8868,2
8869,0
8870,3
8871,2
8872,4
8873,2
8874,0
8875,2
8876,1
8877,0
8878,4
8879,0
8880,3
8881,2
8882,1
8883,1
8884,2
8885,1
8886,1
8887,1
8888,0
8889,1
8890,4
8891,1
8892,4
8893,0
8894,0
8895,2
8896,0
8897,1
8898,2
8899,1
8900,2
8901,2
8902,1
8903,1
8904,1
8905,1
8906,3
8907,0
8908,2
8909,1
8910,2
8911,3
8912,1
8913,2
8914,2
8915,0
8916,2
8917,2
8918,2
8919,1
8920,0
8921,0
8922,1
8923,0
8924,2
8925,2
8926,0
8927,1
8928,4
8929,2
8930,2
8931,3
8932,2
8933,3
8934,1
8935,4
8936,1
8937,1
8938,0
8939,1
8940,3
8941,2
8942,1
8943,2
8944,0
8945,0
8946,2
8947,1
8948,0
8949,1
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,2
8957,2
8958,2
8959,1
8960,2
8961,2
8962,1
8963,1
8964,3
8965,5
8966,1
8967,1
8968,2
8969,0
8970,3
8971,3
8972,1
8973,2
8974,1
8975,0
8976,0
8977,2
8978,5
8979,0
8980,1
8981,0
8982,2
8983,0
8984,1
8985,3
8986,1
8987,2
8988,1
8989,1
8990,2
8991,1
8992,4
8993,3
8994,1
8995,4
8996,1
8997,1
8998,4
8999,3
9000,1
9001,2
9002,4
9003,0
9004,2
9005,1
9006,0
9007,0
9008,3
9009,1
9010,0
9011,0
9012,1
9013,0
9014,0
9015,4
9016,0
9017,0
9018,3
9019,1
9020,2
9021,1
9022,2
9023,2
9024,0
9025,1
9026,0
9027,2
9028,5
9029,1
9030,1
9031,2
9032,3
9033,3
9034,1
9035,1
9036,1
9037,3
9038,1
9039,0
9040,2
9041,2
9042,0
9043,2
9044,2
9045,1
9046,0
9047,1
9048,1
9049,2
9050,2
9051,0
9052,0
9053,1
9054,5
9055,3
9056,0
9057,1
9058,2
9059,1
9060,1
9061,2
9062,1
9063,0
9064,1
9065,1
9066,1
9067,2
9068,0
9069,0
9070,1
9071,2
9072,2
9073,0
9074,3
9075,1
9076,4
9077,2
9078,1
9079,3
9080,1
9081,1
9082,4
9083,1
9084,1
9085,3
9086,0
9087,0
9088,1
9089,0
9090,3
9091,2
9092,2
9093,2
9094,2
9095,2
9096,3
9097,0
9098,0
9099,1
9100,3
9101,3
9102,1
9103,0
9104,2
9105,2
9106,1
9107,2
9108,1
9109,1
9110,1
9111,1
9112,1
9113,0
9114,3
9115,0
9116,3
9117,1
9118,0
9119,0
9120,1
9121,5
9122,0
9123,3
9124,2
9125,1
9126,3
9127,2
9128,3
9129,2
9130,1
9131,2
9132,0
9133,2
9134,0
9135,1
9136,2
9137,2
9138,1
9139,3
9140,2
9141,2
9142,3
9143,2
9144,2
9145,2
9146,1
9147,0
9148,1
9149,0
9150,0
9151,0
9152,2
9153,3
9154,1
9155,1
9156,4
9157,0
9158,2
9159,2
9160,1
9161,2
9162,0
9163,0
9164,1
9165,2
9166,1
9167,1
9168,2
9169,1
9170,0
9171,0
9172,0
9173,2
9174,1
9175,3
9176,0
9177,2
9178,0
9179,1
9180,2
9181,0
9182,1
9183,0
9184,2
9185,2
9186,0
9187,2
9188,0
9189,2
9190,0
9191,0
9192,0
9193,0
9194,4
9195,0
9196,1
9197,2
9198,1
9199,2
9200,1
9201,3
9202,3
9203,1
9204,2
9205,0
9206,2
9207,0
9208,3
9209,2
9210,2
9211,2
9212,2
9213,2
9214,0
9215,0
9216,0
9217,1
9218,0
9219,2
9220,1
9221,0
9222,1
9223,1
9224,2
9225,3
9226,1
9227,0
9228,0
9229,3
9230,1
9231,1
9232,1
9233,1
9234,1
9235,1
9236,0
9237,0
9238,1
9239,1
9240,0
9241,2
9242,0
9243,3
9244,1
9245,1
9246,2
9247,0
9248,0
9249,0
9250,0
9251,1
9252,1
9253,0
9254,0
9255,2
9256,3
9257,2
9258,0
9259,1
9260,3
9261,1
9262,2
9263,0
9264,1
9265,1
9266,1
9267,1
9268,2
9269,1
9270,2
9271,1
9272,2
9273,0
9274,3
9275,1
9276,2
9277,1
9278,2
9279,3
9280,0
9281,3
9282,1
9283,2
9284,2
9285,2
9286,0
9287,2
9288,1
9289,0
9290,1
9291,1
9292,2
9293,2
9294,1
9295,0
9296,0
9297,0
9298,3
9299,0
9300,5
9301,3
9302,3
9303,1
9304,2
9305,3
9306,0
9307,2
9308,1
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,4
9317,2
9318,1
9319,2
9320,1
9321,2
9322,1
9323,3
9324,2
9325,1
9326,2
9327,1
9328,3
9329,2
9330,2
9331,1
9332,2
9333,0
9334,2
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,4
9342,0
9343,0
9344,0
9345,1
9346,4
9347,0
9348,0
9349,3
9350,0
9351,3
9352,4
9353,2
9354,2
9355,1
9356,0
9357,1
9358,1
9359,0
9360,2
9361,2
9362,1
9363,1
9364,3
9365,0
9366,3
9367,2
9368,0
9369,1
9370,0
9371,1
9372,2
9373,1
9374,3
9375,2
9376,2
9377,3
9378,1
9379,0
9380,2
9381,2
9382,1
9383,0
9384,0
9385,1
9386,3
9387,2
9388,0
9389,1
9390,1
9391,1
9392,3
9393,4
9394,0
9395,0
9396,1
9397,0
9398,2
9399,3
9400,3
9401,1
9402,1
9403,2
9404,1
9405,1
9406,0
9407,1
9408,1
9409,2
9410,1
9411,0
9412,0
9413,6
9414,3
9415,1
9416,0
9417,1
9418,1
9419,2
9420,2
9421,3
9422,1
9423,2
9424,1
9425,3
9426,1
9427,3
9428,3
9429,2
9430,1
9431,0
9432,2
9433,1
9434,1
9435,0
9436,2
9437,1
9438,1
9439,3
9440,0
9441,1
9442,2
9443,1
9444,0
9445,0
9446,1
9447,2
9448,3
9449,0
9450,0
9451,1
9452,1
9453,3
9454,3
9455,0
9456,0
9457,2
9458,0
9459,0
9460,2
9461,0
9462,1
9463,2
9464,1
9465,2
9466,3
9467,0
9468,1
9469,0
9470,1
9471,2
9472,1
9473,1
9474,1
9475,1
9476,0
9477,2
9478,1
9479,0
9480,2
9481,2
9482,2
9483,3
9484,3
9485,2
9486,2
9487,2
9488,0
9489,1
9490,1
9491,1
9492,3
9493,2
9494,1
9495,2
9496,2
9497,2
9498,4
9499,4
9500,2
9501,0
9502,5
9503,1
9504,0
9505,2
9506,1
9507,1
9508,1
9509,1
9510,3
9511,2
9512,2
9513,1
9514,1
9515,4
9516,1
9517,2
9518,1
9519,2
9520,3
9521,2
9522,2
9523,3
9524,0
9525,1
9526,3
9527,2
9528,0
9529,2
9530,2
9531,2
9532,0
9533,1
9534,0
9535,1
9536,1
9537,1
9538,0
9539,0
9540,5
9541,0
9542,3
9543,1
9544,3
9545,1
9546,2
9547,1
9548,2
9549,2
9550,2
9551,3
9552,1
9553,2
9554,2
9555,0
9556,1
9557,2
9558,3
9559,1
9560,3
9561,3
9562,3
9563,2
9564,3
9565,1
9566,1
9567,2
9568,2
9569,2
9570,3
9571,3
9572,0
9573,1
9574,4
9575,0
9576,1
9577,2
9578,3
9579,1
9580,1
9581,0
9582,1
9583,1
9584,0
9585,2
9586,1
9587,1
9588,1
9589,3
9590,0
9591,0
9592,0
9593,0
9594,1
9595,0
9596,0
9597,2
9598,2
9599,1
9600,1
9601,0
9602,1
9603,2
9604,3
9605,0
9606,6
9607,2
9608,2
9609,1
9610,1
9611,2
9612,1
9613,1
9614,1
9615,3
9616,2
9617,1
9618,1
9619,3
9620,1
9621,2
9622,2
9623,1
9624,1
9625,2
9626,1
9627,1
9628,0
9629,2
9630,2
9631,3
9632,1
9633,1
9634,0
9635,3
9636,4
9637,1
9638,0
9639,0
9640,4
9641,0
9642,3
9643,0
9644,3
9645,0
9646,0
9647,2
9648,1
9649,5
9650,1
9651,2
9652,1
9653,1
9654,2
9655,0
9656,3
9657,0
9658,2
9659,1
9660,2
9661,2
9662,0
9663,1
9664,4
9665,1
9666,2
9667,1
9668,3
9669,1
9670,2
9671,1
9672,2
9673,1
9674,1
9675,3
9676,2
9677,1
9678,0
9679,0
9680,2
9681,1
9682,3
9683,0
9684,1
9685,0
9686,0
9687,1
9688,1
9689,1
9690,2
9691,0
9692,1
9693,1
9694,2
9695,0
9696,1
9697,1
9698,1
9699,1
9700,0
9701,3
9702,3
9703,1
9704,2
9705,3
9706,2
9707,0
9708,2
9709,1
9710,2
9711,1
9712,4
9713,3
9714,2
9715,1
9716,3
9717,1
9718,3
9719,0
9720,4
9721,2
9722,2
9723,2
9724,1
9725,1
9726,3
9727,1
9728,5
9729,1
9730,3
9731,3
9732,0
9733,0
9734,2
9735,1
9736,4
9737,1
9738,1
9739,5
9740,2
9741,2
9742,2
9743,2
9744,2
9745,0
9746,1
9747,1
9748,3
9749,5
9750,1
9751,1
9752,1
9753,0
9754,2
9755,2
9756,0
9757,0
9758,2
9759,0
9760,3
9761,2
9762,2
9763,2
9764,2
9765,1
9766,3
9767,2
9768,1
9769,1
9770,2
9771,0
9772,0
9773,0
9774,1
9775,1
9776,1
9777,1
9778,3
9779,0
9780,2
9781,3
9782,0
9783,1
9784,0
9785,3
9786,1
9787,1
9788,2
9789,1
9790,2
9791,1
9792,4
9793,1
9794,1
9795,0
9796,2
9797,1
9798,3
9799,0
9800,2
9801,2
9802,1
9803,1
9804,1
9805,0
9806,0
9807,1
9808,0
9809,0
9810,2
9811,0
9812,3
9813,4
9814,3
9815,1
9816,0
9817,0
9818,3
9819,0
9820,2
9821,0
9822,1
9823,4
9824,3
9825,0
9826,4
9827,1
9828,2
9829,1
9830,0
9831,2
9832,3
9833,2
9834,2
9835,3
9836,0
9837,0
9838,0
9839,0
9840,0
9841,3
9842,5
9843,2
9844,1
9845,1
9846,1
9847,3
9848,0
9849,1
9850,1
9851,0
9852,0
9853,1
9854,1
9855,1
9856,2
9857,0
9858,2
9859,0
9860,2
9861,1
9862,1
9863,2
9864,1
9865,2
9866,1
9867,0
9868,2
9869,2
9870,1
9871,0
9872,0
9873,5
9874,2
9875,2
9876,0
9877,1
9878,2
9879,2
9880,1
9881,0
9882,2
9883,1
9884,2
9885,0
9886,2
9887,3
9888,2
9889,0
9890,3
9891,1
9892,1
9893,2
9894,3
9895,0
9896,3
9897,0
9898,1
9899,1
9900,1
9901,0
9902,1
9903,0
9904,2
9905,2
9906,0
9907,1
9908,0
9909,2
9910,2
9911,3
9912,3
9913,2
9914,4
9915,4
9916,3
9917,2
9918,3
9919,1
9920,1
9921,2
9922,1
9923,2
9924,2
9925,1
9926,1
9927,2
9928,2
9929,3
9930,2
9931,1
9932,1
9933,4
9934,1
9935,2
9936,2
9937,1
9938,1
9939,0
9940,1
9941,2
9942,1
9943,2
9944,2
9945,2
9946,2
9947,0
9948,0
9949,1
9950,1
9951,1
9952,1
9953,1
9954,0
9955,1
9956,0
9957,1
9958,2
9959,4
9960,1
9961,2
9962,2
9963,4
9964,2
9965,2
9966,3
9967,0
9968,2
9969,2
9970,1
9971,1
9972,0
9973,1
9974,0
9975,0
9976,0
9977,1
9978,1
9979,1
9980,1
9981,1
9982,2
9983,1
9984,4
9985,3
9986,0
9987,3
9988,1
9989,1
9990,5
9991,0
9992,1
9993,2
9994,3
9995,1
9996,1
9997,1
9998,3
9999,0
10000,0
10001,0
10002,0
10003,3
10004,1
10005,2
10006,3
10007,1
10008,0
10009,1
10010,0
10011,2
10012,1
10013,3
10014,2
10015,2
10016,0
10017,1
10018,0
10019,2
10020,0
10021,4
10022,1
10023,1
10024,1
10025,1
10026,5
10027,0
10028,4
10029,0
10030,2
10031,3
10032,1
10033,2
10034,0
10035,2
10036,1
10037,3
10038,2
10039,0
10040,1
10041,1
10042,2
10043,2
10044,1
10045,0
10046,0
10047,2
10048,0
10049,1
10050,2
10051,2
10052,1
10053,1
10054,3
10055,2
10056,1
10057,1
10058,1
10059,2
10060,2
10061,3
10062,0
10063,1
10064,0
10065,1
10066,2
10067,0
10068,1
10069,2
10070,0
10071,1
10072,2
10073,1
10074,2
10075,2
10076,1
10077,1
10078,3
10079,0
10080,1
10081,1
10082,2
10083,0
10084,2
10085,2
10086,1
10087,1
10088,3
10089,2
10090,1
10091,2
10092,1
10093,1
10094,0
10095,2
10096,1
10097,0
10098,1
10099,2
10100,0
10101,2
10102,1
10103,7
10104,2
10105,3
10106,1
10107,1
10108,0
10109,0
10110,1
10111,2
10112,3
10113,1
10114,2
10115,0
10116,0
10117,3
10118,4
10119,1
10120,4
10121,1
10122,3
10123,3
10124,2
10125,3
10126,1
10127,6
10128,1
10129,0
10130,0
10131,0
10132,1
10133,2
10134,3
10135,3
10136,1
10137,1
10138,0
10139,2
10140,0
10141,2
10142,1
10143,2
10144,2
10145,1
10146,2
10147,2
10148,0
10149,1
10150,0
10151,1
10152,1
10153,1
10154,1
10155,3
10156,3
10157,0
10158,3
10159,0
10160,1
10161,2
10162,0
10163,3
10164,0
10165,2
10166,2
10167,2
10168,2
10169,1
10170,1
10171,3
10172,2
10173,3
10174,1
10175,0
10176,5
10177,3
10178,0
10179,1
10180,1
10181,1
10182,1
10183,1
10184,2
10185,2
10186,0
10187,1
10188,2
10189,0
10190,1
10191,0
10192,2
10193,1
10194,4
10195,3
10196,1
10197,1
10198,1
10199,2
10200,1
10201,2
10202,0
10203,1
10204,3
10205,3
10206,1
10207,1
10208,0
10209,0
10210,1
10211,1
10212,0
10213,1
10214,4
10215,1
10216,0
10217,0
10218,3
10219,1
10220,0
10221,0
10222,1
10223,0
10224,1
10225,2
10226,0
10227,0
10228,2
10229,0
10230,0
10231,1
10232,2
10233,4
10234,0
10235,0
10236,0
10237,2
10238,2
10239,0
10240,0
10241,4
10242,1
10243,0
10244,1
10245,1
10246,2
10247,1
10248,0
10249,1
10250,3
10251,2
10252,0
10253,1
10254,1
10255,1
10256,1
10257,0
10258,0
10259,1
10260,5
10261,3
10262,1
10263,1
10264,1
10265,0
10266,1
10267,3
10268,1
10269,1
10270,1
10271,2
10272,5
10273,0
10274,2
10275,4
10276,1
10277,1
10278,1
10279,0
10280,2
10281,2
10282,1
10283,3
10284,5
10285,1
10286,3
10287,1
10288,0
10289,2
10290,1
10291,0
10292,1
10293,5
10294,4
10295,3
10296,1
10297,1
10298,4
10299,0
10300,2
10301,3
10302,0
10303,0
10304,2
10305,1
10306,3
10307,0
10308,1
10309,0
10310,1
10311,0
10312,3
10313,2
10314,1
10315,2
10316,0
10317,1
10318,1
10319,1
10320,3
10321,0
10322,2
10323,3
10324,1
10325,2
10326,1
10327,2
10328,1
10329,1
10330,2
10331,1
10332,0
10333,1
10334,1
10335,3
10336,1
10337,2
10338,2
10339,1
10340,3
10341,1
10342,3
10343,1
10344,0
10345,2
10346,1
10347,1
10348,2
10349,0
10350,2
10351,3
10352,3
10353,1
10354,3
10355,1
10356,0
10357,3
10358,2
10359,0
10360,1
10361,1
10362,1
10363,0
10364,2
10365,3
10366,2
10367,5
10368,3
10369,0
10370,3
10371,2
10372,1
10373,3
10374,1
10375,2
10376,0
10377,6
10378,3
10379,1
10380,3
10381,0
10382,1
10383,1
10384,1
10385,1
10386,2
10387,2
10388,2
10389,2
10390,1
10391,3
10392,4
10393,2
10394,2
10395,2
10396,1
10397,3
10398,1
10399,0
10400,1
10401,0
10402,0
10403,3
10404,4
10405,1
10406,0
10407,1
10408,4
10409,1
10410,2
10411,0
10412,1
10413,1
10414,1
10415,0
10416,0
10417,3
10418,2
10419,2
10420,0
10421,0
10422,0
10423,5
10424,0
10425,0
10426,1
10427,0
10428,0
10429,2
10430,2
10431,0
10432,2
10433,3
10434,4
10435,3
10436,4
10437,3
10438,2
10439,1
10440,3
10441,2
10442,1
10443,3
10444,1
10445,2
10446,0
10447,1
10448,0
10449,2
10450,4
10451,1
10452,1
10453,1
10454,0
10455,0
10456,2
10457,0
10458,0
10459,1
10460,4
10461,0
10462,2
10463,2
10464,2
10465,2
10466,0
10467,0
10468,2
10469,2
10470,1
10471,0
10472,3
10473,2
10474,0
10475,0
10476,2
10477,1
10478,0
10479,0
10480,0
10481,0
10482,2
10483,2
10484,0
10485,2
10486,1
10487,3
10488,0
10489,1
10490,1
10491,2
10492,1
10493,1
10494,1
10495,1
10496,2
10497,2
10498,1
10499,1
10500,4
10501,2
10502,1
10503,1
10504,1
10505,0
10506,1
10507,1
10508,1
10509,1
10510,1
10511,1
10512,2
10513,1
10514,3
10515,1
10516,2
10517,0
10518,2
10519,2
10520,0
10521,0
10522,3
10523,1
10524,4
10525,0
10526,1
10527,2
10528,1
10529,1
10530,0
10531,2
10532,0
10533,1
10534,2
10535,1
10536,3
10537,0
10538,0
10539,2
10540,1
10541,2
10542,0
10543,2
10544,1
10545,0
10546,2
10547,1
10548,4
10549,0
10550,0
10551,0
10552,1
10553,0
10554,0
10555,2
10556,2
10557,1
10558,0
10559,1
10560,0
10561,0
10562,4
10563,0
10564,2
10565,2
10566,0
10567,1
10568,3
10569,2
10570,2
10571,1
10572,1
10573,4
10574,1
10575,5
10576,4
10577,1
10578,2
10579,2
10580,1
10581,5
10582,1
10583,2
10584,2
10585,2
10586,2
10587,2
10588,0
10589,1
10590,2
10591,3
10592,1
10593,1
10594,1
10595,2
10596,1
10597,1
10598,1
10599,2
10600,2
10601,2
10602,2
10603,2
10604,0
10605,2
10606,2
10607,0
10608,2
10609,2
10610,0
10611,1
10612,3
10613,1
10614,0
10615,1
10616,1
10617,2
10618,0
10619,0
10620,0
10621,2
10622,0
10623,1
10624,3
10625,2
10626,3
10627,3
10628,2
10629,1
10630,2
10631,1
10632,2
10633,2
10634,1
10635,1
10636,0
10637,1
10638,2
10639,0
10640,2
10641,1
10642,3
10643,4
10644,1
10645,4
10646,2
10647,0
10648,3
10649,2
10650,2
10651,1
10652,0
10653,0
10654,2
10655,3
10656,0
10657,2
10658,0
10659,1
10660,3
10661,3
10662,2
10663,3
10664,1
10665,1
10666,3
10667,0
10668,0
10669,2
10670,2
10671,1
10672,1
10673,2
10674,3
10675,0
10676,1
10677,2
10678,4
10679,1
10680,1
10681,3
10682,2
10683,3
10684,1
10685,1
10686,1
10687,2
10688,2
10689,0
10690,0
10691,0
10692,2
10693,3
10694,0
10695,2
10696,0
10697,1
10698,1
10699,1
10700,0
10701,3
10702,1
10703,0
10704,2
10705,3
10706,2
10707,2
10708,4
10709,0
10710,0
10711,3
10712,1
10713,3
10714,1
10715,2
10716,0
10717,1
10718,0
10719,0
10720,0
10721,2
10722,0
10723,1
10724,3
10725,1
10726,1
10727,1
10728,3
10729,1
10730,2
10731,0
10732,3
10733,1
10734,3
10735,2
10736,2
10737,0
10738,1
10739,1
10740,1
10741,2
10742,3
10743,1
10744,1
10745,2
10746,0
10747,4
10748,2
10749,2
10750,1
10751,2
10752,2
10753,2
10754,3
10755,2
10756,1
10757,1
10758,2
10759,1
10760,3
10761,1
10762,0
10763,1
10764,2
10765,1
10766,2
10767,4
10768,0
10769,0
10770,1
10771,2
10772,1
10773,2
10774,0
10775,0
10776,0
10777,3
10778,3
10779,1
10780,1
10781,2
10782,2
10783,0
10784,0
10785,1
10786,2
10787,1
10788,1
10789,1
10790,2
10791,0
10792,3
10793,5
10794,2
10795,1
10796,3
10797,1
10798,5
10799,1
10800,0
10801,4
10802,0
10803,2
10804,1
10805,3
10806,1
10807,1
10808,3
10809,1
10810,1
10811,1
10812,2
10813,1
10814,2
10815,1
10816,2
10817,0
10818,1
10819,0
10820,1
10821,2
10822,1
10823,1
10824,1
10825,1
10826,2
10827,0
10828,1
10829,4
10830,0
10831,2
10832,1
10833,5
10834,3
10835,3
10836,1
10837,4
10838,2
10839,0
10840,2
10841,1
10842,2
10843,0
10844,0
10845,2
10846,1
10847,0
10848,1
10849,2
10850,0
10851,0
10852,0
10853,0
10854,0
10855,0
10856,1
10857,1
10858,1
10859,0
10860,2
10861,1
10862,0
10863,1
10864,0
10865,2
10866,0
10867,0
10868,2
10869,0
10870,1
10871,1
10872,0
10873,2
10874,3
10875,1
10876,2
10877,1
10878,1
10879,4
10880,1
10881,0
10882,2
10883,0
10884,2
10885,0
10886,2
10887,1
10888,2
10889,0
10890,0
10891,1
10892,1
10893,0
10894,3
10895,3
10896,4
10897,2
10898,2
10899,1
10900,4
10901,1
10902,1
10903,1
10904,1
10905,2
10906,3
10907,1
10908,2
10909,0
10910,1
10911,1
10912,2
10913,1
10914,1
10915,1
10916,3
10917,1
10918,3
10919,3
10920,1
10921,0
10922,4
10923,2
10924,0
10925,3
10926,1
10927,0
10928,1
10929,3
10930,2
10931,1
10932,1
10933,0
10934,0
10935,0
10936,4
10937,0
10938,2
10939,1
10940,1
10941,2
10942,0
10943,1
10944,0
10945,0
10946,2
10947,2
10948,2
10949,1
10950,0
10951,3
10952,1
10953,1
10954,3
10955,2
10956,2
10957,0
10958,1
10959,3
10960,2
10961,0
10962,1
10963,1
10964,1
10965,1
10966,3
10967,0
10968,0
10969,1
10970,2
10971,1
10972,0
10973,4
10974,0
10975,0
10976,0
10977,1
10978,0
10979,1
10980,6
10981,2
10982,3
10983,2
10984,2
10985,2
10986,2
10987,3
10988,1
10989,2
10990,3
10991,2
10992,2
10993,2
10994,1
10995,3
10996,1
10997,1
10998,0
10999,1
11000,1
11001,1
11002,0
11003,2
11004,5
11005,0
11006,1
11007,1
11008,1
11009,3
11010,4
11011,3
11012,3
11013,5
11014,3
11015,1
11016,1
11017,0
11018,1
11019,1
11020,3
11021,0
11022,2
11023,2
11024,2
11025,1
11026,3
11027,2
11028,1
11029,3
11030,0
11031,2
11032,0
11033,2
11034,0
11035,3
11036,1
11037,3
11038,1
11039,1
11040,0
11041,0
11042,3
11043,4
11044,0
11045,1
11046,0
11047,1
11048,1
11049,2
11050,1
11051,2
11052,2
11053,1
11054,1
11055,2
11056,0
11057,2
11058,3
11059,1
11060,1
11061,1
11062,0
11063,2
11064,1
11065,4
11066,1
11067,0
11068,2
11069,2
11070,1
11071,2
11072,1
11073,3
11074,1
11075,0
11076,0
11077,1
11078,2
11079,2
11080,2
11081,1
11082,1
11083,1
11084,1
11085,1
11086,0
11087,1
11088,0
11089,0
11090,1
11091,2
11092,1
11093,2
11094,3
11095,3
11096,3
11097,3
11098,0
11099,2
11100,1
11101,1
11102,5
11103,1
11104,2
11105,1
11106,3
11107,3
11108,0
11109,2
11110,0
11111,1
11112,0
11113,3
11114,1
11115,1
11116,2
11117,2
11118,6
11119,2
11120,5
11121,0
11122,1
11123,2
11124,3
11125,0
11126,2
11127,0
11128,3
11129,0
11130,5
11131,0
11132,0
11133,1
11134,0
11135,2
11136,1
11137,0
11138,3
11139,0
11140,3
11141,0
11142,1
11143,1
11144,1
11145,3
11146,2
11147,2
11148,1
11149,3
11150,2
11151,2
11152,3
11153,3
11154,4
11155,1
11156,2
11157,1
11158,1
11159,1
11160,2
11161,1
11162,2
11163,1
11164,0
11165,1
11166,1
11167,4
11168,3
11169,1
11170,1
11171,0
11172,0
11173,0
11174,0
11175,2
11176,0
11177,4
11178,2
11179,2
11180,2
11181,1
11182,1
11183,1
11184,0
11185,2
11186,0
11187,4
11188,1
11189,1
11190,3
11191,1
11192,0
11193,4
11194,2
11195,0
11196,1
11197,0
11198,3
11199,2
11200,0
11201,1
11202,1
11203,1
11204,2
11205,0
11206,2
11207,3
11208,1
11209,1
11210,0
11211,1
11212,3
11213,1
11214,3
11215,1
11216,3
11217,2
11218,2
11219,1
11220,2
11221,2
11222,1
11223,1
11224,0
11225,4
11226,2
11227,2
11228,1
11229,3
11230,0
11231,2
11232,0
11233,3
11234,2
11235,0
11236,1
11237,4
11238,2
11239,3
11240,0
11241,1
11242,1
11243,1
11244,1
11245,1
11246,0
11247,2
11248,3
11249,0
11250,2
11251,4
11252,1
11253,0
11254,0
11255,2
11256,0
11257,1
11258,3
11259,4
11260,3
11261,0
11262,3
11263,2
11264,1
11265,2
11266,2
11267,2
11268,3
11269,3
11270,2
11271,2
11272,1
11273,3
11274,2
11275,3
11276,2
11277,2
11278,0
11279,2
11280,1
11281,1
11282,1
11283,3
11284,1
11285,3
11286,0
11287,2
11288,1
11289,1
11290,1
11291,2
11292,3
11293,3
11294,2
11295,2
11296,2
11297,3
11298,1
11299,0
11300,2
11301,3
11302,0
11303,1
11304,2
11305,3
11306,1
11307,3
11308,1
11309,1
11310,0
11311,1
11312,1
11313,1
11314,1
11315,0
11316,0
11317,1
11318,3
11319,1
11320,3
11321,2
11322,2
11323,0
11324,0
11325,3
11326,2
11327,2
11328,2
11329,3
11330,3
11331,1
11332,1
11333,1
11334,1
11335,1
11336,0
11337,3
11338,0
11339,1
11340,3
11341,0
11342,4
11343,2
11344,2
11345,0
11346,2
11347,0
11348,1
11349,3
11350,2
11351,3
11352,1
11353,1
11354,0
11355,3
11356,3
11357,2
11358,0
11359,1
11360,2
11361,0
11362,3
11363,1
11364,1
11365,0
11366,1
11367,1
11368,3
11369,2
11370,1
11371,1
11372,3
11373,0
11374,1
11375,2
11376,2
11377,1
11378,0
11379,3
11380,0
11381,2
11382,0
11383,0
11384,1
11385,1
11386,1
11387,2
11388,1
11389,2
